0,1,2,3,4,5,6
Black Sea,6.4,62,R,"['Adventure', 'Drama', 'Thriller', '23 January 2015 (USA)\n']","<a href=""/name/nm0531817/"">Kevin Macdonald</a>","GBP8,000,000"
Miss You Already,6.8,59,PG-13,"['Comedy', 'Drama', 'Romance', '25 September 2015 (UK)\n']","<a href=""/name/nm0362566/"">Catherine Hardwicke</a>",
The Salt of the Earth,8.5,83,PG-13,"['Documentary', 'Biography', 'History', '27 March 2015 (USA)\n']","<a href=""/name/nm2081382/"">Juliano Ribeiro Salgado</a>",
Where Hope Grows,6.6,41,PG-13,"['Drama', 'Family', '15 May 2015 (USA)\n']","<a href=""/name/nm0235822/"">Chris Dowling</a>",
Boyhood,7.9,100,R,"['Drama', '15 August 2014 (USA)\n']","<a href=""/name/nm0000500/"">Richard Linklater</a>","$4,000,000"
The Overnight,6.1,65,R,"['Comedy', 'Mystery', '19 June 2015 (USA)\n']","<a href=""/name/nm2674307/"">Patrick Brice</a>",
Timbuktu,7.1,92,PG-13,"['Drama', 'War', '10 December 2014 (France)\n']","<a href=""/name/nm0803066/"">Abderrahmane Sissako</a>",
Leviathan,5.8,51,R,"['Adventure', 'Horror', 'Mystery', '17 March 1989 (USA)\n']","<a href=""/name/nm0181902/"">George P. Cosmatos</a>","$25,000,000"
Dior and I,7.3,70,R,"['Documentary', '10 April 2015 (USA)\n']","<a href=""/name/nm3088409/"">Frédéric Tcheng</a>",
5 Flights Up,6.2,55,PG-13,"['Comedy', 'Drama', '8 May 2015 (USA)\n']","<a href=""/name/nm0518644/"">Richard Loncraine</a>","$6,000,000"
Big Stone Gap,5.7,39,PG-13,"['Comedy', 'Romance', '20 May 2016 (Spain)\n']","<a href=""/name/nm0872765/"">Adriana Trigiani</a>",
Faith of Our Fathers,3.7,20,PG-13,"['Drama', '1 July 2015 (USA)\n']","<a href=""/name/nm0778931/"">Carey Scott</a>",
Mojin: The Lost Legend,6.0,48,Not Rated,"['Action', 'Adventure', 'Drama', '18 December 2015 (USA)\n']","<a href=""/name/nm4069612/"">Wuershan</a>","$37,000,000"
St. Vincent,7.2,64,PG-13,"['Comedy', 'Drama', '24 October 2014 (USA)\n']","<a href=""/name/nm0577647/"">Theodore Melfi</a>","$13,000,000"
Gett,7.7,90,Not Rated,"['Drama', '25 June 2014 (France)\n']","<a href=""/name/nm0253813/"">Ronit Elkabetz</a>",
Space Station 3D,7.4,69,Not Rated,"['Documentary', '19 April 2002 (USA)\n']","<a href=""/name/nm0616880/"">Toni Myers</a>",
The 100 Year-Old Man Who Climbed Out the Window and Disappeared,7.1,58,R,"['Adventure', 'Comedy', '8 May 2015 (USA)\n']","<a href=""/name/nm0379773/"">Felix Herngren</a>","SEK63,000,000"
Boruto: Naruto The Movie,7.9,,PG,"['Animation', 'Action', 'Adventure', '28 March 2017 (USA)\n']","<a href=""/name/nm4738743/"">Hiroyuki Yamashita</a>",
Singh Is Bliing,5.1,,Not Rated,"['Action', 'Comedy', '2 October 2015 (India)\n']","<a href=""/name/nm0222150/"">Prabhu Deva</a>",
Best of Enemies: Buckley vs. Vidal,,,,,,
Any Body Can Dance 2,5.4,,Not Rated,"['Biography', 'Drama', 'Music', '19 June 2015 (USA)\n']","<a href=""/name/nm1150656/"">Remo D'Souza</a>",
The Revenant,8.0,76,R,"['Action', 'Adventure', 'Drama', '8 January 2016 (USA)\n']","<a href=""/name/nm0327944/"">Alejandro G. Iñárritu</a>","$135,000,000"
Macbeth,6.6,71,R,"['Drama', 'History', 'War', '11 December 2015 (USA)\n']","<a href=""/name/nm0997291/"">Justin Kurzel</a>","$15,000,000"
The Book of Life,7.3,67,PG,"['Animation', 'Adventure', 'Comedy', '17 October 2014 (USA)\n']","<a href=""/name/nm1509613/"">Jorge R. Gutiérrez</a>","$50,000,000"
Sleeping with Other People,6.5,64,R,"['Comedy', 'Drama', 'Romance', '12 August 2015 (Belgium)\n']","<a href=""/name/nm2853516/"">Leslye Headland</a>",
Song of the Sea,8.1,85,PG,"['Animation', 'Adventure', 'Drama', '20 November 2015 (USA)\n']","<a href=""/name/nm1119079/"">Tomm Moore</a>","EUR5,300,000"
The Wrecking Crew!,7.6,67,PG,"['Documentary', 'Music', '13 March 2015 (USA)\n']","<a href=""/name/nm0853753/"">Denny Tedesco</a>",
Mr. Six,,,,"['Talk-Show', 'Episode aired 9 January 2017\n']","<a href=""/name/nm7987313/"">Casey Blevins</a>",
Labyrinth of Lies,7.3,62,R,"['Drama', 'History', '6 November 2014 (Germany)\n']","<a href=""/name/nm0723285/"">Giulio Ricciarelli</a>",
Seymour: An Introduction,7.4,83,PG,"['Documentary', 'Biography', 'Music', '10 September 2015 (Netherlands)\n']","<a href=""/name/nm0000160/"">Ethan Hawke</a>",
Once I Was a Beehive,6.2,,PG,"['Comedy', 'Drama', 'Family', '14 August 2015 (USA)\n']","<a href=""/name/nm1656974/"">Maclain Nelson</a>","$200,000"
Cartel Land,7.4,76,R,"['Documentary', '3 July 2015 (USA)\n']","<a href=""/name/nm1292648/"">Matthew Heineman</a>",
Tangerine,7.1,86,R,"['Comedy', 'Crime', 'Drama', '10 July 2015 (USA)\n']","<a href=""/name/nm0048918/"">Sean Baker</a>","$100,000"
Red Army,7.6,83,PG,"['Documentary', 'Biography', 'History', '29 January 2015 (Germany)\n']","<a href=""/name/nm2126907/"">Gabe Polsky</a>",
The D Train,5.0,,R,"['Comedy', 'Drama', '8 May 2015 (USA)\n']","<a href=""/name/nm2361949/"">Andrew Mogel</a>","$3,000,000"
The Stanford Prison Experiment,6.9,67,R,"['Biography', 'Drama', 'History', '17 July 2015 (USA)\n']","<a href=""/name/nm1547859/"">Kyle Patrick Alvarez</a>",
The Assassin,6.3,80,Not Rated,"['Action', 'Drama', 'History', '27 August 2015 (China)\n']","<a href=""/name/nm0396284/"">Hsiao-Hsien Hou</a>","$15,000,000"
Citizenfour,8.0,88,R,"['Documentary', 'Biography', '28 November 2014 (USA)\n']","<a href=""/name/nm0688636/"">Laura Poitras</a>",
Brothers,7.1,58,R,"['Action', 'Drama', 'Thriller', '4 December 2009 (USA)\n']","<a href=""/name/nm0006487/"">Jim Sheridan</a>","$26,000,000"
Welcome to Me,5.9,69,R,"['Comedy', 'Drama', '1 May 2015 (USA)\n']","<a href=""/name/nm0686099/"">Shira Piven</a>",
"Kumiko, The Treasure Hunter",6.6,68,Not Rated,"['Drama', '20 February 2015 (UK)\n']","<a href=""/name/nm0954655/"">David Zellner</a>",
Born to Be Wild,5.1,,PG,"['Adventure', 'Comedy', 'Drama', '31 March 1995 (USA)\n']","<a href=""/name/nm0336726/"">John Gray</a>",
Detective Byomkesh Bakshy!,7.6,,Not Rated,"['Action', 'Crime', 'Drama', '3 April 2015 (USA)\n']","<a href=""/name/nm1962313/"">Dibakar Banerjee</a>",
Fury,7.6,64,R,"['Action', 'Drama', 'War', '17 October 2014 (USA)\n']","<a href=""/name/nm0043742/"">David Ayer</a>","$68,000,000"
Freeheld,6.6,50,PG-13,"['Biography', 'Drama', 'Romance', '10 February 2016 (France)\n']","<a href=""/name/nm0813164/"">Peter Sollett</a>","$7,000,000"
Awake: The Life of Yogananda,7.3,54,PG,"['Documentary', '10 October 2014 (USA)\n']","<a href=""/name/nm0223814/"">Paola di Florio</a>",
Jimmy's Hall,6.7,63,PG-13,"['Biography', 'Drama', 'History', '30 May 2014 (UK)\n']","<a href=""/name/nm0516360/"">Ken Loach</a>",
When Marnie Was There,7.7,72,PG,"['Animation', 'Drama', 'Family', '19 July 2014 (Japan)\n']","<a href=""/name/nm9985593/"">James Simone</a>",
A Little Chaos,6.5,51,R,"['Drama', 'Romance', '26 June 2015 (USA)\n']","<a href=""/name/nm0000614/"">Alan Rickman</a>",
Nightcrawler,7.9,76,R,"['Crime', 'Drama', 'Thriller', '31 October 2014 (USA)\n']","<a href=""/name/nm0319659/"">Dan Gilroy</a>","$8,500,000"
By the Sea,5.3,44,R,"['Drama', 'Romance', '9 December 2015 (France)\n']","<a href=""/name/nm0001401/"">Angelina Jolie</a>","$10,000,000"
Gabbar is Back,7.1,,Not Rated,"['Action', '1 May 2015 (USA)\n']","<a href=""/name/nm3758453/"">Radha Krishna Jagarlamudi</a>",
The Last: Naruto the Movie,7.6,,TV-14,"['Animation', 'Action', 'Adventure', '6 October 2015 (USA)\n']","<a href=""/name/nm0462076/"">Tsuneo Kobayashi</a>","JPY120,000,000"
Shaandaar,3.5,,Not Rated,"['Comedy', 'Drama', 'Romance', '22 October 2015 (India)\n']","<a href=""/name/nm2134474/"">Vikas Bahl</a>",
The Black Panthers: Vanguard of the Revolution,7.3,79,Not Rated,"['Documentary', 'History', '23 October 2015 (UK)\n']","<a href=""/name/nm0625747/"">Stanley Nelson</a>",
Deli Man,7.0,62,PG-13,"['Documentary', '12 November 2014 (USA)\n']","<a href=""/name/nm0030129/"">Erik Greenberg Anjou</a>",
Remember,7.5,52,R,"['Drama', 'Mystery', 'Thriller', '17 December 2015 (USA)\n']","<a href=""/name/nm0000382/"">Atom Egoyan</a>","CAD13,000,000"
Steve Jobs: The Man in the Machine,6.9,72,R,"['Documentary', 'Biography', '4 September 2015 (USA)\n']","<a href=""/name/nm0316795/"">Alex Gibney</a>",
Phantom,,,,,,
Somewhere Only We Know,5.3,,,"['Drama', 'Romance', '13 February 2015 (USA)\n']","<a href=""/name/nm1292891/"">Jinglei Xu</a>",
Brotherly Love,7.3,,,"['Comedy', 'TV Series (1995–1997)\n']","<a href=""/name/nm0885016/"">James Vallely</a>",
Darbareye Elly,8.0,87,TV-PG,"['Drama', 'Mystery', 'Thriller', '6 June 2009 (Iran)\n']","<a href=""/name/nm1410815/"">Asghar Farhadi</a>",
Let's Get Married,6.6,,Approved,"['Adventure', 'Comedy', '25 March 1937 (USA)\n']","<a href=""/name/nm0337586/"">Alfred E. Green</a>",
Bombay Velvet,5.6,,Not Rated,"['Action', 'Crime', 'Drama', '15 May 2015 (USA)\n']","<a href=""/name/nm0440604/"">Anurag Kashyap</a>","INR800,000,000"
Attack on Titan Part 1,5.1,,Not Rated,"['Action', 'Adventure', 'Drama', '1 August 2015 (Japan)\n']","<a href=""/name/nm0383688/"">Shinji Higuchi</a>",
The Third Man,8.1,97,Approved,"['Film-Noir', 'Mystery', 'Thriller', '12 October 1949 (France)\n']","<a href=""/name/nm0715346/"">Carol Reed</a>",
Felix and Meira,6.7,66,R,"['Drama', 'Romance', '17 April 2015 (USA)\n']","<a href=""/name/nm2113645/"">Maxime Giroux</a>",
Rosenwald,8.0,67,,"['Documentary', 'Biography', '14 August 2015 (USA)\n']","<a href=""/name/nm0447476/"">Aviva Kempner</a>",
Listen to Me Marlon,8.2,87,Unrated,"['Documentary', 'Biography', '29 July 2015 (USA)\n']","<a href=""/name/nm2257147/"">Stevan Riley</a>",
A Matter of Faith,3.7,,PG,"['Drama', '1 May 2016 (UK)\n']","<a href=""/name/nm0160126/"">Rich Christiano</a>",
The Witness,6.4,,,"['Thriller', '15 August 2018 (South Korea)\n']","<a href=""/name/nm10057971/"">Kyu-Jang Cho</a>","KRW7,000,000,000"
Unbranded,7.4,64,PG-13,"['Documentary', '9 October 2015 (USA)\n']","<a href=""/name/nm5234736/"">Phillip Baribeau</a>",
Badlapur,7.4,,Not Rated,"['Action', 'Crime', 'Drama', '20 February 2015 (USA)\n']","<a href=""/name/nm1437189/"">Sriram Raghavan</a>","INR250,000,000"
The Hunting Ground,7.4,77,PG-13,"['Documentary', '1 January 2016 (Belgium)\n']","<a href=""/name/nm0225269/"">Kirby Dick</a>",
The Apu Trilogy,8.0,,,"['Documentary', 'Short', '17 November 2015 (USA)\n']","<a href=""/name/nm3226379/"">Kogonada</a>",
Freetown,4.7,,PG-13,"['Action', 'Drama', 'Thriller', '8 April 2015 (USA)\n']","<a href=""/name/nm1271233/"">Garrett Batty</a>",
She's Beautiful When She's Angry,7.8,80,Not Rated,"['Documentary', 'History', '2 October 2014 (USA)\n']","<a href=""/name/nm0233482/"">Mary Dore</a>",
Peggy Guggenheim: Art Addict,7.1,68,Not Rated,"['Documentary', 'Biography', 'History', '11 December 2015 (UK)\n']","<a href=""/name/nm4662682/"">Lisa Immordino Vreeland</a>","$1,100,000"
Coming Home,7.3,61,R,"['Drama', 'Romance', 'War', '15 February 1978 (USA)\n']","<a href=""/name/nm0000797/"">Hal Ashby</a>","$3,000,000"
The Second Mother,7.8,82,R,"['Comedy', 'Drama', '28 August 2015 (USA)\n']","<a href=""/name/nm1155957/"">Anna Muylaert</a>","BRL4,000,000"
Katti Batti,4.9,,,"['Comedy', 'Drama', 'Romance', '18 September 2015 (USA)\n']","<a href=""/name/nm0012541/"">Nikkhil Advani</a>",
Kahlil Gibran's The Prophet,7.1,61,PG,"['Animation', 'Drama', '7 August 2015 (USA)\n']","<a href=""/name/nm0021249/"">Roger Allers</a>","$12,000,000"
Kahlil Gibran's The Prophet,7.1,61,PG,"['Animation', 'Drama', '7 August 2015 (USA)\n']","<a href=""/name/nm0021249/"">Roger Allers</a>","$12,000,000"
Effie Gray,5.9,54,PG-13,"['Biography', 'Drama', 'Romance', '10 October 2014 (UK)\n']","<a href=""/name/nm0493441/"">Richard Laxton</a>",
Maps to the Stars,6.2,67,R,"['Comedy', 'Drama', '27 February 2015 (USA)\n']","<a href=""/name/nm0000343/"">David Cronenberg</a>","$15,000,000"
Noble,6.8,63,PG-13,"['Biography', 'Drama', '8 May 2015 (USA)\n']","<a href=""/name/nm0103404/"">Stephen Bradley</a>",
Talvar,8.2,,Not Rated,"['Crime', 'Drama', 'Mystery', '2 October 2015 (USA)\n']","<a href=""/name/nm1126068/"">Meghna Gulzar</a>",
Saint Laurent,6.2,52,R,"['Biography', 'Drama', 'Romance', '24 September 2014 (France)\n']","<a href=""/name/nm0094274/"">Bertrand Bonello</a>",
Northern Limit Line,,,,,,
A Girl Walks Home Alone at Night,7.0,81,Not Rated,"['Drama', 'Horror', '20 April 2015 (USA)\n']","<a href=""/name/nm3235877/"">Ana Lily Amirpour</a>",
The Boxtrolls,6.8,61,PG,"['Animation', 'Adventure', 'Comedy', '26 September 2014 (USA)\n']","<a href=""/name/nm0030253/"">Graham Annable</a>","$60,000,000"
Ballet 422,6.2,74,PG,"['Documentary', 'Music', 'Sport', '19 April 2014 (USA)\n']","<a href=""/name/nm1464511/"">Jody Lee Lipes</a>",
Shamitabh,6.8,,Not Rated,"['Drama', '6 February 2015 (India)\n']","<a href=""/name/nm2669564/"">R. Balki</a>",
The Maze Runner,6.8,57,PG-13,"['Action', 'Mystery', 'Sci-Fi', '19 September 2014 (USA)\n']","<a href=""/name/nm1226871/"">Wes Ball</a>","$34,000,000"
Good Kill,6.4,63,R,"['Drama', 'Thriller', 'War', '15 May 2015 (USA)\n']","<a href=""/name/nm0629272/"">Andrew Niccol</a>",
David and Goliath,3.0,,,"['Action', 'Adventure', 'Drama', '28 July 2017 (Turkey)\n']","<a href=""/name/nm7049950/"">Wallace Brothers</a>",
Heart of a Dog,7.1,84,Not Rated,"['Documentary', '1 March 2016 (USA)\n']","<a href=""/name/nm0002173/"">Laurie Anderson</a>",
The Babadook,6.8,86,Not Rated,"['Drama', 'Horror', '28 November 2014 (USA)\n']","<a href=""/name/nm0448768/"">Jennifer Kent</a>","$2,000,000"
Running Man,,,,,,
Attack on Titan Part 2,4.8,,Not Rated,"['Action', 'Adventure', 'Fantasy', '20 October 2015 (USA)\n']","<a href=""/name/nm0383688/"">Shinji Higuchi</a>",
The Man in 3B,5.2,,R,"['Crime', 'Drama', 'Thriller', '6 November 2015 (USA)\n']","<a href=""/name/nm0355126/"">Trey Haley</a>",
Taxi,7.6,,TV-PG,"['Comedy', 'TV Series (1978–1983)\n']","<a href=""/name/nm0000985/"">James L. Brooks</a>",
N.H 10,7.2,,Not Rated,"['Action', 'Crime', 'Drama', '13 March 2015 (USA)\n']","<a href=""/name/nm2480204/"">Navdeep Singh</a>",
Above and Beyond,6.9,,Approved,"['Action', 'Biography', 'Drama', '2 January 1953 (USA)\n']","<a href=""/name/nm0291035/"">Melvin Frank</a>","$1,397,000"
Go Away Mr. Tumor,6.6,,PG-13,"['Comedy', 'Romance', '14 August 2015 (USA)\n']","<a href=""/name/nm5181204/"">Yan Han</a>",
White God,6.9,80,R,"['Drama', 'Thriller', '12 June 2014 (Hungary)\n']","<a href=""/name/nm0610960/"">Kornél Mundruczó</a>","HUF700,000,000"
A Borrowed Identity,7.2,73,Not Rated,"['Drama', '27 November 2014 (Israel)\n']","<a href=""/name/nm0726954/"">Eran Riklis</a>",
In the Name of My Daughter,6.1,57,R,"['Crime', 'Drama', '8 May 2015 (USA)\n']","<a href=""/name/nm0029242/"">André Téchiné</a>","EUR8,000,000"
Force Majeure,7.3,87,R,"['Comedy', 'Drama', '30 December 2014 (USA)\n']","<a href=""/name/nm1128037/"">Ruben Östlund</a>",
Love,6.1,51,TV-MA,"['Drama', 'Romance', '30 October 2015 (USA)\n']","<a href=""/name/nm0637615/"">Gaspar Noé</a>","$3,000,000"
Janis: Little Girl Blue,7.4,74,TV-MA,"['Documentary', 'Biography', 'Music', '15 December 2015 (USA)\n']","<a href=""/name/nm1332844/"">Amy Berg</a>",
Guardians of the Galaxy,8.0,76,PG-13,"['Action', 'Adventure', 'Comedy', '1 August 2014 (USA)\n']","<a href=""/name/nm0348181/"">James Gunn</a>","$170,000,000"
Carter High,5.1,,PG-13,"['Crime', 'Drama', 'Sport', '30 October 2015 (USA)\n']","<a href=""/name/nm2584377/"">Arthur Muhammad</a>",
Tevar,4.1,,Not Rated,"['Action', 'Drama', 'Romance', '9 January 2015 (USA)\n']","<a href=""/name/nm2279430/"">Amit Ravindernath Sharma</a>",
Hamari Adhuri Kahani,6.7,,Not Rated,"['Drama', 'Romance', '12 June 2015 (USA)\n']","<a href=""/name/nm1887138/"">Mohit Suri</a>","INR350,000,000"
Miss Granny,8.0,,,"['Comedy', 'Fantasy', 'Music', '21 September 2018 (USA)\n']","<a href=""/name/nm0076081/"">Joyce Bernal</a>",
The Homesman,6.6,68,R,"['Drama', 'Western', '18 May 2014 (France)\n']","<a href=""/name/nm0000169/"">Tommy Lee Jones</a>","$16,000,000"
Slow West,6.9,72,R,"['Action', 'Adventure', 'Drama', '16 April 2015 (USA)\n']","<a href=""/name/nm3304468/"">John Maclean</a>","$2,000,000"
The Taking of Tiger Mountain,6.4,61,Not Rated,"['Action', 'Adventure', 'Biography', '23 December 2014 (China)\n']","<a href=""/name/nm0007139/"">Hark Tsui</a>",
A Royal Night Out,6.5,58,PG-13,"['Comedy', 'Drama', 'Romance', '4 December 2015 (USA)\n']","<a href=""/name/nm0418982/"">Julian Jarrold</a>",
The Grand Budapest Hotel,8.1,88,R,"['Adventure', 'Comedy', 'Crime', '28 March 2014 (USA)\n']","<a href=""/name/nm0027572/"">Wes Anderson</a>","$25,000,000"
A Pigeon Sat on a Branch Reflecting on Existence,7.0,81,PG-13,"['Comedy', 'Drama', 'Fantasy', '24 October 2014 (Norway)\n']","<a href=""/name/nm0027815/"">Roy Andersson</a>",
Pyaar Ka Punchnama 2,7.3,,Not Rated,"['Comedy', 'Drama', 'Romance', '16 October 2015 (India)\n']","<a href=""/name/nm3060331/"">Luv Ranjan</a>",
John Wick,7.4,68,R,"['Action', 'Crime', 'Thriller', '24 October 2014 (USA)\n']","<a href=""/name/nm0821432/"">Chad Stahelski</a>","$20,000,000"
Human Capital,6.2,51,TV-14,"['Crime', 'Drama', '20 March 2020 (USA)\n']","<a href=""/name/nm1836315/"">Marc Meyers</a>",
The Equalizer,7.2,57,R,"['Action', 'Crime', 'Thriller', '26 September 2014 (USA)\n']","<a href=""/name/nm0298807/"">Antoine Fuqua</a>","$55,000,000"
Chocolate City,3.9,,R,"['Drama', '14 May 2016 (Germany)\n']","<a href=""/name/nm0478713/"">Jean-Claude La Marre</a>",
Fall in Love Like a Star,,,,,,
Goodbye to Language,5.9,75,Not Rated,"['Drama', 'Fantasy', '28 May 2014 (France)\n']","<a href=""/name/nm0000419/"">Jean-Luc Godard</a>",
Dark Places,6.2,39,R,"['Crime', 'Drama', 'Mystery', '18 June 2015 (USA)\n']","<a href=""/name/nm0660707/"">Gilles Paquet-Brenner</a>","$20,000,000"
Heneral Luna,7.6,58,R,"['Action', 'Biography', 'History', '30 October 2015 (USA)\n']","<a href=""/name/nm1666445/"">Jerrold Tarog</a>",
To the Arctic 3D,6.5,48,G,"['Documentary', 'Short', '20 April 2012 (USA)\n']","<a href=""/name/nm0532263/"">Greg MacGillivray</a>",
Hitchcock/Truffaut,7.4,79,PG-13,"['Documentary', '31 March 2016 (Russia)\n']","<a href=""/name/nm2719270/"">Kent Jones</a>",
Escobar: Paradise Lost,6.5,56,R,"['Crime', 'Drama', 'History', '26 June 2015 (USA)\n']","<a href=""/name/nm0224331/"">Andrea Di Stefano</a>","$17,000,000"
Mommy,8.1,74,R,"['Drama', '8 October 2014 (Belgium)\n']","<a href=""/name/nm0230859/"">Xavier Dolan</a>",
Merchants of Doubt,7.7,70,PG-13,"['Documentary', '12 December 2014 (UK)\n']","<a href=""/name/nm0448422/"">Robert Kenner</a>",
Gemma Bovery,6.4,58,R,"['Comedy', 'Drama', 'Romance', '10 September 2014 (France)\n']","<a href=""/name/nm0284774/"">Anne Fontaine</a>","EUR9,700,000"
The Connection,7.1,67,R,"['Action', 'Crime', 'Thriller', '15 May 2015 (USA)\n']","<a href=""/name/nm1473428/"">Cédric Jimenez</a>","$26,000,000"
Lost and Love,,,,,,
Stonewall,5.2,30,R,"['Drama', 'History', '25 September 2015 (USA)\n']","<a href=""/name/nm0000386/"">Roland Emmerich</a>","$13,500,000"
Maggie,5.6,52,PG-13,"['Drama', 'Horror', '8 May 2015 (USA)\n']","<a href=""/name/nm3918746/"">Henry Hobson</a>",
Detective K: Secret of the Lost Island,6.3,,G,"['Action', 'Adventure', 'Comedy', '11 February 2015 (South Korea)\n']","<a href=""/name/nm2577763/"">Suk-Yoon Kim</a>",
The Priests,6.4,,,"['Short', 'Drama', 'April 2001 (USA)\n']","<a href=""/name/nm0621111/"">James Napoli</a>",
An Honest Liar,7.5,76,Not Rated,"['Documentary', 'Biography', 'Comedy', '2 November 2014 (UK)\n']","<a href=""/name/nm0575244/"">Tyler Measom</a>",
Lambert & Stamp,6.5,75,R,"['Documentary', 'Biography', 'History', '3 April 2015 (USA)\n']","<a href=""/name/nm0177996/"">James D. Cooper</a>",
Walking With The Enemy,6.4,44,PG-13,"['Action', 'Drama', 'History', '25 April 2014 (USA)\n']","<a href=""/name/nm2005149/"">Mark Schmidt</a>",
Serena,5.4,36,R,"['Drama', 'History', 'Romance', '26 February 2015 (USA)\n']","<a href=""/name/nm0081540/"">Susanne Bier</a>","$30,000,000"
The Young and Prodigious T.S. Spivet,7.1,53,PG,"['Action', 'Adventure', 'Comedy', '31 July 2015 (USA)\n']","<a href=""/name/nm0000466/"">Jean-Pierre Jeunet</a>","$33,000,000"
The Farewell Party,7.1,71,Unrated,"['Comedy', 'Drama', 'Romance', '22 May 2015 (USA)\n']","<a href=""/name/nm2318954/"">Tal Granit</a>",
All Things Must Pass,7.3,73,Not Rated,"['Documentary', 'History', 'Music', '16 October 2015 (USA)\n']","<a href=""/name/nm0004988/"">Colin Hanks</a>",
A Brilliant Young Mind,7.1,65,PG-13,"['Drama', 'Romance', '11 September 2015 (USA)\n']","<a href=""/name/nm2051728/"">Morgan Matthews</a>",
Time Out of Mind,5.7,75,Unrated,"['Drama', '18 September 2015 (USA)\n']","<a href=""/name/nm0610219/"">Oren Moverman</a>",
Zhongkui: Snow Girl and the Dark Crystal,,,,,,
C'est Si Bon,,,,"['Comedy', 'Episode aired 9 September 1980\n']","<a href=""/name/nm0873541/"">Robert Tronson</a>",
Sheng zhe wei wang,6.4,,,"['Crime', 'Thriller', '21 July 2000 (Hong Kong)\n']","<a href=""/name/nm0490487/"">Andrew Lau</a>",
After the Ball,5.9,39,Not Rated,"['Comedy', '24 April 2015 (USA)\n']","<a href=""/name/nm0308498/"">Sean Garrity</a>",
Mustang,7.6,83,PG-13,"['Drama', '17 June 2015 (France)\n']","<a href=""/name/nm2197025/"">Deniz Gamze Ergüven</a>","EUR1,300,000"
3 Hearts,,,,,,
Theeb,7.2,80,Not Rated,"['Adventure', 'Drama', 'Thriller', '19 March 2015 (United Arab Emirates)\n']","<a href=""/name/nm3578681/"">Naji Abu Nowar</a>",
Hell and Back,5.4,,R,"['Animation', 'Adventure', 'Comedy', '2 October 2015 (USA)\n']","<a href=""/name/nm0316139/"">Tom Gianas</a>",
Experimenter,6.6,81,PG-13,"['Biography', 'Drama', 'History', '16 October 2015 (USA)\n']","<a href=""/name/nm0021899/"">Michael Almereyda</a>",
