Release,UserRating,Metascore,MPAA,Genres,Director,Budget,ReleaseURL,Gross,Theaters,TotalGross,ReleaseDate,DistributorURL,Distributor,datetime,Month
Transcendence,6.3,42.0,PG-13,"['Action', 'Drama', 'Sci-Fi', '18 April 2014 (USA)\n']","<a href=""/name/nm0002892/"">Wally Pfister</a>",100000000.0,/release/rl3195504129/?ref_=bo_yld_table_110,23022309,3455.0,23022309,Apr 18,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_110&rf=mojo_yld_table_110,Warner Bros.,2014-04-18,4.0
"As Above, So Below",6.2,38.0,R,"['Horror', 'Mystery', 'Thriller', '29 August 2014 (USA)\n']","<a href=""/name/nm0235719/"">John Erick Dowdle</a>",5000000.0,/release/rl2353169921/?ref_=bo_yld_table_111,21321100,2650.0,21321100,Aug 29,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_111&rf=mojo_yld_table_111,Universal Pictures,2014-08-29,8.0
Philomena,7.6,77.0,PG-13,"['Biography', 'Comedy', 'Drama', '27 November 2013 (USA)\n']","<a href=""/name/nm0001241/"">Stephen Frears</a>",12000000.0,/release/rl3110635009/?ref_=bo_yld_table_113,37709979,1225.0,75419958,Nov 22,https://pro.imdb.com/company/co0150452/boxoffice/?view=releases&ref_=mojo_yld_table_113&rf=mojo_yld_table_113,The Weinstein Company,2014-11-22,11.0
Brick Mansions,5.7,40.0,PG-13,"['Action', 'Crime', 'Thriller', '25 April 2014 (USA)\n']","<a href=""/name/nm0216214/"">Camille Delamarre</a>",28000000.0,/release/rl642352641/?ref_=bo_yld_table_114,20396829,2647.0,20396829,Apr 25,https://pro.imdb.com/company/co0142678/boxoffice/?view=releases&ref_=mojo_yld_table_114&rf=mojo_yld_table_114,Relativity Media,2014-04-25,4.0
Gravity,7.7,96.0,PG-13,"['Drama', 'Sci-Fi', 'Thriller', '4 October 2013 (USA)\n']","<a href=""/name/nm0190859/"">Alfonso Cuarón</a>",100000000.0,/release/rl89622017/?ref_=bo_yld_table_117,274092705,3820.0,548185410,Oct 4,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_117&rf=mojo_yld_table_117,Warner Bros.,2014-10-04,10.0
"I, Frankenstein",5.1,30.0,PG-13,"['Action', 'Fantasy', 'Sci-Fi', '24 January 2014 (USA)\n']","<a href=""/name/nm0064181/"">Stuart Beattie</a>",65000000.0,/release/rl492537345/?ref_=bo_yld_table_118,19075290,2753.0,19075290,Jan 24,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_118&rf=mojo_yld_table_118,Lionsgate,2014-01-24,1.0
The Legend of Hercules,4.2,22.0,PG-13,"['Action', 'Adventure', 'Fantasy', '10 January 2014 (USA)\n']","<a href=""/name/nm0001317/"">Renny Harlin</a>",70000000.0,/release/rl190416385/?ref_=bo_yld_table_120,18848538,2104.0,18848538,Jan 10,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_120&rf=mojo_yld_table_120,Lionsgate,2014-01-10,1.0
12 Years a Slave,8.1,96.0,R,"['Biography', 'Drama', 'History', '8 November 2013 (USA)\n']","<a href=""/name/nm2588606/"">Steve McQueen</a>",20000000.0,/release/rl376866305/?ref_=bo_yld_table_121,56671993,1474.0,113343986,Oct 18,https://pro.imdb.com/company/co0028932/boxoffice/?view=releases&ref_=mojo_yld_table_121&rf=mojo_yld_table_121,Fox Searchlight Pictures,2014-10-18,10.0
Addicted,5.2,32.0,R,"['Drama', 'Thriller', '10 October 2014 (USA)\n']","<a href=""/name/nm0937306/"">Bille Woodruff</a>",5000000.0,/release/rl1765836289/?ref_=bo_yld_table_123,17390770,1037.0,17390770,Oct 10,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_123&rf=mojo_yld_table_123,Lionsgate,2014-10-10,10.0
A Haunted House 2,4.7,17.0,R,"['Comedy', 'Fantasy', '18 April 2014 (USA)\n']","<a href=""/name/nm1639277/"">Michael Tiddes</a>",4000000.0,/release/rl2773911041/?ref_=bo_yld_table_124,17329486,2310.0,17329486,Apr 18,https://pro.imdb.com/company/co0342335/boxoffice/?view=releases&ref_=mojo_yld_table_124&rf=mojo_yld_table_124,Open Road Films (II),2014-04-18,4.0
A Most Wanted Man,6.8,73.0,R,"['Crime', 'Drama', 'Thriller', '1 August 2014 (USA)\n']","<a href=""/name/nm0179221/"">Anton Corbijn</a>",15000000.0,/release/rl3143992833/?ref_=bo_yld_table_125,17237855,801.0,17237855,Jul 25,https://pro.imdb.com/company/co0017716/boxoffice/?view=releases&ref_=mojo_yld_table_125&rf=mojo_yld_table_125,Roadside Attractions,2014-07-25,7.0
Begin Again,7.4,62.0,R,"['Comedy', 'Drama', 'Music', '11 July 2014 (USA)\n']","<a href=""/name/nm0138809/"">John Carney</a>",8000000.0,/release/rl155747841/?ref_=bo_yld_table_126,16170632,1302.0,16170632,Jun 27,https://pro.imdb.com/company/co0150452/boxoffice/?view=releases&ref_=mojo_yld_table_126&rf=mojo_yld_table_126,The Weinstein Company,2014-06-27,6.0
The Single Moms Club,5.3,31.0,PG-13,"['Comedy', 'Drama', '14 March 2014 (USA)\n']","<a href=""/name/nm1347153/"">Tyler Perry</a>",8000000.0,/release/rl2926675457/?ref_=bo_yld_table_127,15973881,1896.0,15973881,Mar 14,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_127&rf=mojo_yld_table_127,Lionsgate,2014-03-14,3.0
Devil's Due,4.1,34.0,R,"['Horror', 'Mystery', '17 January 2014 (USA)\n']","<a href=""/name/nm2366012/"">Matt Bettinelli-Olpin</a>",7000000.0,/release/rl1565492737/?ref_=bo_yld_table_128,15821461,2544.0,15821461,Jan 17,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_128&rf=mojo_yld_table_128,Twentieth Century Fox,2014-01-17,1.0
And So It Goes,5.8,38.0,PG-13,"['Comedy', 'Drama', 'Romance', '25 July 2014 (USA)\n']","<a href=""/name/nm0001661/"">Rob Reiner</a>",18000000.0,/release/rl3494086145/?ref_=bo_yld_table_129,15160801,1816.0,15160801,Jul 25,https://pro.imdb.com/company/co0577011/boxoffice/?view=releases&ref_=mojo_yld_table_129&rf=mojo_yld_table_129,Clarius Entertainment,2014-07-25,7.0
Step Up All In,6.0,45.0,PG-13,"['Drama', 'Music', 'Romance', '8 August 2014 (USA)\n']","<a href=""/name/nm2586324/"">Trish Sie</a>",45000000.0,/release/rl3698558465/?ref_=bo_yld_table_130,14904384,2072.0,14904384,Aug 8,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_130&rf=mojo_yld_table_130,Lionsgate,2014-08-08,8.0
47 Ronin,6.3,28.0,PG-13,"['Action', 'Adventure', 'Drama', '25 December 2013 (USA)\n']","<a href=""/name/nm0727754/"">Carl Rinsch</a>",175000000.0,/release/rl4282484225/?ref_=bo_yld_table_132,38362475,2690.0,76724950,Dec 25,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_132&rf=mojo_yld_table_132,Universal Pictures,2014-12-25,12.0
America: Imagine the World Without Her,5.4,15.0,PG-13,"['Documentary', '2 July 2014 (USA)\n']","<a href=""/name/nm1625338/"">Dinesh D'Souza</a>",5000000.0,/release/rl3041101313/?ref_=bo_yld_table_133,14444502,1105.0,14444502,Jun 27,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_133&rf=mojo_yld_table_133,Lionsgate,2014-06-27,6.0
Left Behind,3.1,12.0,PG-13,"['Action', 'Fantasy', 'Sci-Fi', '3 October 2014 (USA)\n']","<a href=""/name/nm0002184/"">Vic Armstrong</a>",16000000.0,/release/rl1046382081/?ref_=bo_yld_table_134,14019924,1887.0,14019924,Oct 3,https://pro.imdb.com/company/co0134711/boxoffice/?view=releases&ref_=mojo_yld_table_134&rf=mojo_yld_table_134,Freestyle Releasing,2014-10-03,10.0
Frank Miller's Sin City: A Dame to Kill For,6.5,46.0,R,"['Action', 'Crime', 'Thriller', '22 August 2014 (USA)\n']","<a href=""/name/nm0588340/"">Frank Miller</a>",65000000.0,/release/rl3044115969/?ref_=bo_yld_table_135,13757804,2894.0,13757804,Aug 22,-,-,2014-08-22,8.0
Grudge Match,6.4,35.0,PG-13,"['Comedy', 'Drama', 'Sport', '25 December 2013 (USA)\n']","<a href=""/name/nm0781842/"">Peter Segal</a>",40000000.0,/release/rl2673313281/?ref_=bo_yld_table_136,29807260,2856.0,59614520,Dec 25,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_136&rf=mojo_yld_table_136,Warner Bros.,2014-12-25,12.0
Labor Day,6.9,52.0,PG-13,"['Drama', 'Romance', 'Thriller', '31 January 2014 (USA)\n']","<a href=""/name/nm0718646/"">Jason Reitman</a>",18000000.0,/release/rl3260843521/?ref_=bo_yld_table_137,13371528,2584.0,13371528,Jan 31,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_137&rf=mojo_yld_table_137,Paramount Pictures,2014-01-31,1.0
Winter's Tale,6.2,31.0,PG-13,"['Drama', 'Fantasy', 'Mystery', '14 February 2014 (USA)\n']","<a href=""/name/nm0326040/"">Akiva Goldsman</a>",60000000.0,/release/rl2273019393/?ref_=bo_yld_table_138,12600231,2965.0,12600231,Feb 14,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_138&rf=mojo_yld_table_138,Warner Bros.,2014-02-14,2.0
Walking with Dinosaurs 3D,5.2,37.0,PG,"['Animation', 'Adventure', 'Family', '20 December 2013 (USA)\n']","<a href=""/name/nm0176905/"">Barry Cook</a>",80000000.0,/release/rl3849946625/?ref_=bo_yld_table_139,36076121,3243.0,72152242,Dec 20,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_139&rf=mojo_yld_table_139,Twentieth Century Fox,2014-12-20,12.0
Nebraska,7.7,87.0,R,"['Adventure', 'Comedy', 'Drama', '24 January 2014 (USA)\n']","<a href=""/name/nm0668247/"">Alexander Payne</a>",12000000.0,/release/rl4184114689/?ref_=bo_yld_table_140,17654912,968.0,35309824,Nov 15,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_140&rf=mojo_yld_table_140,Paramount Pictures,2014-11-15,11.0
Dallas Buyers Club,8.0,80.0,R,"['Biography', 'Drama', '22 November 2013 (USA)\n']","<a href=""/name/nm0885249/"">Jean-Marc Vallée</a>",5000000.0,/release/rl3394078209/?ref_=bo_yld_table_141,27298285,1110.0,54596570,Nov 1,https://pro.imdb.com/company/co0042399/boxoffice/?view=releases&ref_=mojo_yld_table_141&rf=mojo_yld_table_141,Focus Features,2014-11-01,11.0
Belle,7.3,64.0,PG,"['Biography', 'Drama', 'Romance', '13 June 2014 (UK)\n']","<a href=""/name/nm1392994/"">Amma Asante</a>",10900000.0,/release/rl3091498497/?ref_=bo_yld_table_142,10726630,525.0,10726630,May 2,https://pro.imdb.com/company/co0028932/boxoffice/?view=releases&ref_=mojo_yld_table_142&rf=mojo_yld_table_142,Fox Searchlight Pictures,2014-05-02,5.0
The Drop,7.1,69.0,R,"['Crime', 'Drama', 'Thriller', '12 September 2014 (USA)\n']","<a href=""/name/nm1742427/"">Michaël R. Roskam</a>",12600000.0,/release/rl2655946241/?ref_=bo_yld_table_143,10724389,1192.0,10724389,Sep 12,https://pro.imdb.com/company/co0028932/boxoffice/?view=releases&ref_=mojo_yld_table_143&rf=mojo_yld_table_143,Fox Searchlight Pictures,2014-09-12,9.0
Magic in the Moonlight,6.5,54.0,PG-13,"['Comedy', 'Drama', 'Romance', '15 August 2014 (USA)\n']","<a href=""/name/nm0000095/"">Woody Allen</a>",16800000.0,/release/rl2673903105/?ref_=bo_yld_table_144,10549326,964.0,10539326,Jul 25,https://pro.imdb.com/company/co0014453/boxoffice/?view=releases&ref_=mojo_yld_table_144&rf=mojo_yld_table_144,Sony Pictures Classics,2014-07-25,7.0
Sabotage,5.7,41.0,R,"['Action', 'Crime', 'Drama', '28 March 2014 (USA)\n']","<a href=""/name/nm0043742/"">David Ayer</a>",35000000.0,/release/rl3816130049/?ref_=bo_yld_table_145,10508518,2486.0,10508518,Mar 28,https://pro.imdb.com/company/co0342335/boxoffice/?view=releases&ref_=mojo_yld_table_145&rf=mojo_yld_table_145,Open Road Films (II),2014-03-28,3.0
Moms' Night Out,5.4,25.0,PG,"['Comedy', '9 May 2014 (USA)\n']","<a href=""/name/nm3401779/"">Andrew Erwin</a>",5000000.0,/release/rl610633217/?ref_=bo_yld_table_146,10429707,1046.0,10429707,May 9,https://pro.imdb.com/company/co0005883/boxoffice/?view=releases&ref_=mojo_yld_table_146&rf=mojo_yld_table_146,TriStar Pictures,2014-05-09,5.0
The Quiet Ones,5.1,41.0,PG-13,"['Horror', 'Mystery', 'Thriller', '25 April 2014 (USA)\n']","<a href=""/name/nm0688282/"">John Pogue</a>",200000.0,/release/rl2942993921/?ref_=bo_yld_table_148,8509867,2027.0,8509867,Apr 25,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_148&rf=mojo_yld_table_148,Lionsgate,2014-04-25,4.0
Legends of Oz: Dorothy's Return,5.1,25.0,PG,"['Animation', 'Adventure', 'Family', '9 May 2014 (USA)\n']","<a href=""/name/nm0278181/"">Will Finn</a>",70000000.0,/release/rl777946625/?ref_=bo_yld_table_149,8462347,2658.0,8462347,May 9,https://pro.imdb.com/company/co0577011/boxoffice/?view=releases&ref_=mojo_yld_table_149&rf=mojo_yld_table_149,Clarius Entertainment,2014-05-09,5.0
Inside Llewyn Davis,7.5,93.0,R,"['Comedy', 'Drama', 'Music', '10 January 2014 (USA)\n']","<a href=""/name/nm0001053/"">Ethan Coen</a>",11000000.0,/release/rl3378218497/?ref_=bo_yld_table_151,13235319,729.0,26470638,Dec 6,https://pro.imdb.com/company/co0047306/boxoffice/?view=releases&ref_=mojo_yld_table_151&rf=mojo_yld_table_151,CBS Films,2014-12-06,12.0
Vampire Academy,5.5,31.0,PG-13,"['Action', 'Comedy', 'Drama', '7 February 2014 (USA)\n']","<a href=""/name/nm0914132/"">Mark Waters</a>",30000000.0,/release/rl293176833/?ref_=bo_yld_table_152,7791979,2676.0,7791979,Feb 7,https://pro.imdb.com/company/co0150452/boxoffice/?view=releases&ref_=mojo_yld_table_152&rf=mojo_yld_table_152,The Weinstein Company,2014-02-07,2.0
Bad Words,6.6,57.0,R,"['Comedy', 'Drama', '28 March 2014 (USA)\n']","<a href=""/name/nm0000867/"">Jason Bateman</a>",10000000.0,/release/rl1128629761/?ref_=bo_yld_table_153,7779614,1074.0,7779614,Mar 14,https://pro.imdb.com/company/co0042399/boxoffice/?view=releases&ref_=mojo_yld_table_153&rf=mojo_yld_table_153,Focus Features,2014-03-14,3.0
Tyler Perry's A Madea Christmas,4.9,28.0,PG-13,"['Comedy', 'Drama', 'Romance', '13 December 2013 (USA)\n']","<a href=""/name/nm1347153/"">Tyler Perry</a>",25000000.0,/release/rl1080067585/?ref_=bo_yld_table_154,52543354,2194.0,105086708,Dec 13,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_154&rf=mojo_yld_table_154,Lionsgate,2014-12-13,12.0
Cesar Chavez,6.4,51.0,PG-13,"['Biography', 'Drama', '28 March 2014 (USA)\n']","<a href=""/name/nm0526019/"">Diego Luna</a>",10000000.0,/release/rl3746072065/?ref_=bo_yld_table_160,5571497,664.0,5571497,Mar 28,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_160&rf=mojo_yld_table_160,Lionsgate,2014-03-28,3.0
The Wind Rises,7.8,83.0,PG-13,"['Animation', 'Biography', 'Drama', '21 February 2014 (USA)\n']","<a href=""/name/nm0594503/"">Hayao Miyazaki</a>",30000000.0,/release/rl2575009281/?ref_=bo_yld_table_162,5209580,496.0,5209580,Feb 21,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_162&rf=mojo_yld_table_162,Walt Disney Studios Motion Pictures,2014-02-21,2.0
Snowpiercer,7.1,84.0,R,"['Action', 'Drama', 'Sci-Fi', '11 July 2014 (USA)\n']","<a href=""/name/nm0094435/"">Bong Joon Ho</a>",39200000.0,/release/rl2121303553/?ref_=bo_yld_table_166,4563650,356.0,4563650,Jun 27,https://pro.imdb.com/company/co0368345/boxoffice/?view=releases&ref_=mojo_yld_table_166&rf=mojo_yld_table_166,RADiUS-TWC,2014-06-27,6.0
The Railway Man,7.1,59.0,R,"['Biography', 'Drama', 'Romance', '23 May 2014 (USA)\n']","<a href=""/name/nm0855300/"">Jonathan Teplitzky</a>",18000000.0,/release/rl4150953473/?ref_=bo_yld_table_167,4438438,600.0,4438438,Apr 11,https://pro.imdb.com/company/co0150452/boxoffice/?view=releases&ref_=mojo_yld_table_167&rf=mojo_yld_table_167,The Weinstein Company,2014-04-11,4.0
The Lunchbox,7.8,76.0,PG,"['Drama', 'Family', 'Romance', '20 September 2013 (India)\n']","<a href=""/name/nm3592235/"">Ritesh Batra</a>",1000000.0,/release/rl1767933441/?ref_=bo_yld_table_169,4235151,165.0,4235151,Feb 28,https://pro.imdb.com/company/co0014453/boxoffice/?view=releases&ref_=mojo_yld_table_169&rf=mojo_yld_table_169,Sony Pictures Classics,2014-02-28,2.0
Thor: The Dark World,6.9,54.0,PG-13,"['Action', 'Adventure', 'Fantasy', '8 November 2013 (USA)\n']","<a href=""/name/nm0851930/"">Alan Taylor</a>",170000000.0,/release/rl3111421441/?ref_=bo_yld_table_172,206362140,3841.0,412724280,Nov 8,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_172&rf=mojo_yld_table_172,Walt Disney Studios Motion Pictures,2014-11-08,11.0
Wish I Was Here,6.7,43.0,R,"['Comedy', 'Drama', '25 July 2014 (USA)\n']","<a href=""/name/nm0103785/"">Zach Braff</a>",6000000.0,/release/rl4084958721/?ref_=bo_yld_table_175,3591299,753.0,3591299,Jul 18,https://pro.imdb.com/company/co0042399/boxoffice/?view=releases&ref_=mojo_yld_table_175&rf=mojo_yld_table_175,Focus Features,2014-07-18,7.0
The Grand Seduction,7.0,57.0,PG-13,"['Comedy', '30 May 2014 (Canada)\n']","<a href=""/name/nm0001528/"">Don McKellar</a>",12700000.0,/release/rl156730881/?ref_=bo_yld_table_179,3430018,124.0,3430018,May 23,https://pro.imdb.com/company/co0051618/boxoffice/?view=releases&ref_=mojo_yld_table_179&rf=mojo_yld_table_179,Entertainment One,2014-05-23,5.0
Veronica Mars: The Movie,6.8,62.0,PG-13,"['Crime', 'Drama', 'Mystery', '13 March 2014 (Germany)\n']","<a href=""/name/nm0859432/"">Rob Thomas</a>",6000000.0,/release/rl1635354113/?ref_=bo_yld_table_180,3322127,347.0,3322127,Mar 14,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_180&rf=mojo_yld_table_180,Warner Bros.,2014-03-14,3.0
The Book Thief,7.6,53.0,PG-13,"['Drama', 'War', '27 November 2013 (USA)\n']","<a href=""/name/nm1093053/"">Brian Percival</a>",19000000.0,/release/rl3125184001/?ref_=bo_yld_table_182,21488481,1316.0,42976962,Nov 8,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_182&rf=mojo_yld_table_182,Twentieth Century Fox,2014-11-08,11.0
Before I Go to Sleep,6.3,41.0,R,"['Drama', 'Mystery', 'Thriller', '31 October 2014 (USA)\n']","<a href=""/name/nm0423626/"">Rowan Joffe</a>",22000000.0,/release/rl1497662977/?ref_=bo_yld_table_183,3242457,1902.0,3242457,Oct 31,https://pro.imdb.com/company/co0577011/boxoffice/?view=releases&ref_=mojo_yld_table_183&rf=mojo_yld_table_183,Clarius Entertainment,2014-10-31,10.0
Mandela: Long Walk to Freedom,7.1,60.0,PG-13,"['Biography', 'Drama', 'History', '25 December 2013 (USA)\n']","<a href=""/name/nm0149491/"">Justin Chadwick</a>",35000000.0,/release/rl3227551233/?ref_=bo_yld_table_186,8323085,1010.0,16646170,Nov 29,https://pro.imdb.com/company/co0150452/boxoffice/?view=releases&ref_=mojo_yld_table_186&rf=mojo_yld_table_186,The Weinstein Company,2014-11-29,11.0
Cloudy With a Chance of Meatballs 2,6.4,59.0,PG,"['Animation', 'Adventure', 'Comedy', '27 September 2013 (USA)\n']","<a href=""/name/nm0970606/"">Cody Cameron</a>",78000000.0,/release/rl55215617/?ref_=bo_yld_table_187,119793567,4001.0,239587134,Sep 27,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_187&rf=mojo_yld_table_187,Sony Pictures Entertainment (SPE),2014-09-27,9.0
The Identical,5.2,25.0,PG,"['Drama', 'Music', '5 September 2014 (USA)\n']","<a href=""/name/nm5204466/"">Dustin Marcellino</a>",16000000.0,/release/rl744195585/?ref_=bo_yld_table_189,2827666,1956.0,2827666,Sep 5,https://pro.imdb.com/company/co0134711/boxoffice/?view=releases&ref_=mojo_yld_table_189&rf=mojo_yld_table_189,Freestyle Releasing,2014-09-05,9.0
Kirk Cameron's Saving Christmas,1.4,18.0,PG,"['Comedy', 'Family', '14 November 2014 (USA)\n']","<a href=""/name/nm0229544/"">Darren Doane</a>",500000.0,/release/rl2674886145/?ref_=bo_yld_table_191,2783970,410.0,2783970,Nov 14,https://pro.imdb.com/company/co0016710/boxoffice/?view=releases&ref_=mojo_yld_table_191&rf=mojo_yld_table_191,The Samuel Goldwyn Company,2014-11-14,11.0
The Raid 2,8.0,71.0,R,"['Action', 'Crime', 'Thriller', '11 April 2014 (USA)\n']","<a href=""/name/nm2153088/"">Gareth Evans</a>",4500000.0,/release/rl4050290177/?ref_=bo_yld_table_195,2627209,954.0,2627209,Mar 28,https://pro.imdb.com/company/co0014453/boxoffice/?view=releases&ref_=mojo_yld_table_195&rf=mojo_yld_table_195,Sony Pictures Classics,2014-03-28,3.0
Under the Skin,6.3,80.0,R,"['Drama', 'Horror', 'Sci-Fi', '14 March 2014 (UK)\n']","<a href=""/name/nm0322242/"">Jonathan Glazer</a>",13300000.0,/release/rl4202071553/?ref_=bo_yld_table_196,2614251,176.0,2614251,Apr 4,https://pro.imdb.com/company/co0390816/boxoffice/?view=releases&ref_=mojo_yld_table_196&rf=mojo_yld_table_196,A24,2014-04-04,4.0
Captain Phillips,7.8,82.0,PG-13,"['Adventure', 'Biography', 'Crime', '11 October 2013 (USA)\n']","<a href=""/name/nm0339030/"">Paul Greengrass</a>",55000000.0,/release/rl1883801089/?ref_=bo_yld_table_201,107100855,3143.0,214201710,Oct 11,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_201&rf=mojo_yld_table_201,Sony Pictures Entertainment (SPE),2014-10-11,10.0
Le Week-end,6.3,73.0,R,"['Comedy', 'Drama', 'Romance', '11 October 2013 (UK)\n']","<a href=""/name/nm0585011/"">Roger Michell</a>",10000000.0,/release/rl1298040321/?ref_=bo_yld_table_205,2225098,157.0,2225098,Mar 14,https://pro.imdb.com/company/co0235025/boxoffice/?view=releases&ref_=mojo_yld_table_205&rf=mojo_yld_table_205,Music Box Films,2014-03-14,3.0
The Immigrant,6.6,77.0,R,"['Drama', 'Romance', '23 May 2014 (USA)\n']","<a href=""/name/nm0336695/"">James Gray</a>",16000000.0,/release/rl1230734849/?ref_=bo_yld_table_213,2025328,150.0,2025328,May 16,https://pro.imdb.com/company/co0150452/boxoffice/?view=releases&ref_=mojo_yld_table_213&rf=mojo_yld_table_213,The Weinstein Company,2014-05-16,5.0
Only Lovers Left Alive,7.3,79.0,R,"['Comedy', 'Drama', 'Fantasy', '25 December 2013 (Germany)\n']","<a href=""/name/nm0000464/"">Jim Jarmusch</a>",7000000.0,/release/rl2321974785/?ref_=bo_yld_table_214,1879534,95.0,1879534,Apr 11,https://pro.imdb.com/company/co0014453/boxoffice/?view=releases&ref_=mojo_yld_table_214&rf=mojo_yld_table_214,Sony Pictures Classics,2014-04-11,4.0
